iter	AUC:0	Logloss:0	AUC	Logloss
2699	0.9518614046	0.1315124743	0.9067156079	0.1808943766
2700	0.9518679913	0.1315032168	0.9067156833	0.1808945992
2701	0.951873836	0.1314910987	0.9067133086	0.180897077
2702	0.9518824204	0.1314776557	0.9067148163	0.1808982896
2703	0.9518960249	0.1314581756	0.9067222043	0.1808951387
2704	0.9519068849	0.1314439651	0.9067232221	0.1808938069
2705	0.9519149746	0.1314349839	0.9067246921	0.1808904672
2706	0.9519224377	0.131427717	0.9067272553	0.1808884201
2707	0.9519305557	0.1314202446	0.906729517	0.1808890135
2708	0.951953065	0.1313937242	0.9067320425	0.1808836358
2709	0.9519635222	0.131378263	0.9067369427	0.1808789036
2710	0.9519717038	0.1313700839	0.9067343418	0.1808814606
2711	0.9519846204	0.1313545367	0.9067330602	0.1808806933
2712	0.9519999706	0.1313336072	0.9067386012	0.1808781312
2713	0.9520103901	0.1313197235	0.9067364903	0.1808766043
2714	0.9520295707	0.131295741	0.9067393174	0.180878284
2715	0.9520381975	0.131278615	0.9067312886	0.1808813725
2716	0.9520561649	0.1312582758	0.9067267276	0.1808803812
2717	0.9520675974	0.1312453006	0.9067303839	0.180879624
2718	0.9520819747	0.1312273874	0.9067315901	0.1808769523
2719	0.9520959891	0.1312068883	0.9067234859	0.1808846801
2720	0.9521131979	0.1311855564	0.9067188873	0.180888454
2721	0.9521227247	0.1311766795	0.9067243906	0.1808848041
2722	0.9521361478	0.1311632024	0.9067272176	0.1808844582
2723	0.9521456509	0.1311533466	0.9067264638	0.1808838652
2724	0.9521641719	0.1311348163	0.9067265391	0.1808832415
2725	0.9521849168	0.131114932	0.9067268784	0.1808803757
2726	0.9522059278	0.131090918	0.9067354726	0.1808826756
2727	0.9522171719	0.1310749802	0.9067428606	0.1808753069
2728	0.952221106	0.131067542	0.9067484393	0.1808692868
2729	0.9522378225	0.1310476319	0.9067488162	0.1808668108
2730	0.9522644874	0.1310189216	0.9067505125	0.18086296
2731	0.9522793758	0.1309976738	0.9067510779	0.1808659358
2732	0.9522875527	0.1309873052	0.9067524725	0.1808670562
2733	0.9522970959	0.1309745839	0.9067601998	0.1808630327
2734	0.9523050348	0.130961206	0.9067625745	0.1808628777
2735	0.9523237584	0.1309395524	0.9067656654	0.1808567157
2736	0.9523356197	0.1309261479	0.9067636676	0.1808550727
2737	0.9523445598	0.130915358	0.906767814	0.1808539333
2738	0.952355368	0.1308991393	0.9067735811	0.1808494908
2739	0.9523776936	0.1308723197	0.9067755035	0.1808490909
2740	0.9523887939	0.1308580173	0.9067781044	0.180845454
2741	0.9523981228	0.1308388355	0.9067811576	0.1808480849
2742	0.9524070888	0.1308249805	0.9067742596	0.1808490471
2743	0.9524332425	0.1308012347	0.9067796121	0.1808475891
2744	0.9524435419	0.130789557	0.9067804791	0.1808454697
2745	0.9524651136	0.1307662097	0.9067868871	0.1808375633
2746	0.9524732433	0.1307597604	0.9067864724	0.1808370998
2747	0.9524949116	0.1307337912	0.9067926919	0.1808326313
2748	0.9525035172	0.1307215728	0.9067961975	0.1808299983
2749	0.9525089049	0.1307181536	0.9067959336	0.1808314346
2750	0.9525210959	0.1307023363	0.9067973283	0.1808310299
2751	0.9525357393	0.1306827919	0.9068016254	0.1808293449
2752	0.9525491601	0.1306655213	0.9067979314	0.1808305643
2753	0.952556993	0.1306533219	0.9067996276	0.180827812
2754	0.9525710357	0.1306411791	0.9068012484	0.1808271909
2755	0.952587479	0.1306233243	0.9068003061	0.1808284554
2756	0.9525989091	0.1306070282	0.9068001176	0.1808263343
2757	0.9526170155	0.1305895511	0.9067944635	0.1808298925
2758	0.9526263655	0.1305740163	0.9067852662	0.1808343537
2759	0.9526373363	0.130560958	0.9067870378	0.1808307301
2760	0.9526440856	0.1305508313	0.9067846254	0.1808321365
2761	0.9526602391	0.130536632	0.9067842485	0.1808302735
2762	0.9526892526	0.1305128912	0.9067836454	0.1808282761
2763	0.9527084097	0.1304950175	0.9067819115	0.1808311468
2764	0.952722516	0.1304773571	0.9067791975	0.1808299435
2765	0.9527309214	0.1304609989	0.9067879048	0.1808256014
2766	0.9527569643	0.1304346189	0.9067935212	0.180820571
2767	0.9527643661	0.1304238864	0.9067901664	0.1808231342
2768	0.9527784347	0.1304100766	0.9067869625	0.1808239274
2769	0.9527929816	0.1303943695	0.9067922019	0.1808225416
2770	0.952799262	0.1303892204	0.9067919004	0.1808201059
2771	0.9528208762	0.1303689749	0.9067935212	0.1808206385
2772	0.9528352016	0.1303537773	0.9067981575	0.1808199228
2773	0.9528527732	0.1303312455	0.9067969513	0.1808158475
2774	0.9528704579	0.1303109027	0.9068019269	0.1808141847
2775	0.9528833227	0.1302982157	0.9068002307	0.1808164477
2776	0.9528918529	0.1302875477	0.9067998915	0.1808164469
2777	0.9529016435	0.1302749486	0.9068001176	0.1808166301
2778	0.9529181904	0.1302550914	0.9067986476	0.1808176845
2779	0.95294437	0.1302282031	0.9068041509	0.1808091707
2780	0.9529529685	0.1302191326	0.9068060733	0.1808097356
2781	0.9529612985	0.1302023633	0.9068088626	0.1808032077
2782	0.9529728158	0.1301882671	0.9068053194	0.1808049391
2783	0.9529917114	0.1301670694	0.9068114258	0.1808018524
2784	0.9530012569	0.1301546418	0.906817306	0.1807973881
2785	0.9530171395	0.1301362077	0.9068226209	0.1807923041
2786	0.9530267463	0.1301196518	0.9068170799	0.1807951245
2787	0.9530400987	0.1301027872	0.9068103704	0.1807989362
2788	0.9530502827	0.1300892749	0.9068114258	0.1807956413
2789	0.9530564689	0.1300807912	0.906808448	0.1807956893
2790	0.9530731572	0.1300595844	0.9068138005	0.1807889705
2791	0.953084029	0.1300472613	0.9068170045	0.1807858147
2792	0.9530952024	0.1300326123	0.9068131974	0.1807877492
2793	0.9531029081	0.1300220667	0.9068221309	0.1807862275
2794	0.9531101638	0.1300104207	0.906823224	0.1807851292
2795	0.9531220275	0.1299960829	0.906822847	0.1807841814
2796	0.9531367015	0.129982181	0.9068210754	0.1807878744
2797	0.9531572226	0.1299620356	0.9068186253	0.1807908441
2798	0.9531759768	0.1299425172	0.9068187007	0.1807888559
2799	0.9531967452	0.1299232354	0.9068165145	0.1807892374
2800	0.9532075841	0.1299092366	0.9068143282	0.180788577
2801	0.9532201733	0.1298908436	0.9068153083	0.1807887002
2802	0.9532334174	0.1298740691	0.9068310643	0.1807829412
2803	0.9532486756	0.1298558861	0.9068349468	0.1807815168
2804	0.9532642072	0.1298367421	0.9068344191	0.1807837873
2805	0.9532689894	0.129832933	0.9068347583	0.1807827076
2806	0.9532847023	0.1298157524	0.9068341552	0.1807804318
2807	0.9532946342	0.1298066586	0.9068408647	0.1807746992
2808	0.9533214781	0.1297801797	0.9068525875	0.1807648596
2809	0.9533271956	0.1297741825	0.9068545099	0.1807615601
2810	0.9533441264	0.1297535447	0.9068575254	0.1807597888
2811	0.9533570407	0.1297380581	0.9068625764	0.1807586762
2812	0.9533743297	0.129718824	0.9068628026	0.1807562577
2813	0.9533851874	0.1297086879	0.9068617094	0.1807580314
2814	0.9533949402	0.1296962556	0.9068637826	0.1807545622
2815	0.9534055977	0.12968476	0.9068686451	0.1807489604
2816	0.9534086154	0.1296788095	0.9068711706	0.1807473172
2817	0.9534130207	0.12967152	0.9068708691	0.1807470998
2818	0.9534238619	0.129656886	0.906869889	0.1807467523
2819	0.9534349293	0.1296390496	0.9068701152	0.180748209
2820	0.9534485621	0.1296236189	0.9068704544	0.1807489506
2821	0.9534648875	0.1296036473	0.9068833834	0.1807395203
2822	0.9534778136	0.1295890837	0.9068891506	0.1807329672
2823	0.9534863815	0.1295784365	0.9068934477	0.1807283919
2824	0.9535000073	0.1295611198	0.9068948801	0.180727838
2825	0.9535135694	0.1295416266	0.9068973302	0.1807268583
2826	0.9535193316	0.1295310089	0.9068933723	0.1807294051
2827	0.9535280997	0.1295212466	0.906892053	0.1807311304
2828	0.9535361235	0.129512388	0.9068931085	0.1807296777
2829	0.9535475701	0.1294979071	0.9069004588	0.1807262817
2830	0.9535620769	0.129479016	0.9068989887	0.1807243448
2831	0.9535749559	0.1294667628	0.9069015519	0.1807248454
2832	0.9535900987	0.1294518808	0.906903135	0.1807214995
2833	0.9536044429	0.1294346551	0.9069033235	0.1807207745
2834	0.9536144125	0.1294230617	0.9069074698	0.1807204518
2835	0.9536363635	0.1293997977	0.9069126716	0.1807161332
2836	0.9536541401	0.1293819936	0.9069086383	0.1807178027
2837	0.9536680839	0.1293661989	0.9069110884	0.1807203366
2838	0.9536871279	0.1293443552	0.9069071683	0.1807248566
2839	0.9536918441	0.1293341206	0.9069042282	0.1807287285
2840	0.953712457	0.1293115207	0.9069099199	0.180725489
2841	0.9537239555	0.1293007666	0.9069075452	0.1807253343
2842	0.953737732	0.1292826583	0.906904492	0.1807313108
2843	0.9537488229	0.129273808	0.9069007226	0.1807352437
2844	0.9537530539	0.1292703125	0.9069002703	0.1807357268
2845	0.9537624722	0.1292575964	0.9068995918	0.180737094
2846	0.9537771062	0.129238838	0.9069053967	0.1807350623
2847	0.953793401	0.1292254265	0.9069070175	0.1807318665
2848	0.9538021598	0.129214201	0.9069104099	0.1807292179
2849	0.9538069632	0.1292078148	0.9069047559	0.1807326693
2850	0.9538212461	0.1291911838	0.9069057736	0.1807287371
2851	0.9538388249	0.1291740844	0.9068987625	0.1807291589
2852	0.9538495624	0.1291550039	0.9068946916	0.1807309148
2853	0.9538600691	0.1291422906	0.9068994787	0.1807295503
2854	0.953876298	0.1291179543	0.9068957093	0.1807304062
2855	0.9538951182	0.1290965865	0.9068975186	0.180726822
2856	0.953908016	0.1290836651	0.9068951439	0.1807249796
2857	0.9539224356	0.1290697068	0.9068967648	0.1807246372
2858	0.9539391992	0.1290504473	0.9069020419	0.1807197182
2859	0.9539512136	0.1290370397	0.906908186	0.1807172072
2860	0.9539752329	0.1290118509	0.9069121062	0.1807154861
2861	0.953992152	0.1289939044	0.9069077714	0.1807150335
2862	0.9540068591	0.1289799894	0.9069140286	0.1807139306
2863	0.9540179052	0.128967538	0.9069120308	0.1807143581
2864	0.9540290739	0.1289533298	0.9069117292	0.1807144929
2865	0.9540445772	0.1289394262	0.9069183634	0.1807114397
2866	0.9540605163	0.1289178762	0.9069148955	0.1807115438
2867	0.9540750231	0.1289033404	0.9069161017	0.1807122288
2868	0.9540821799	0.1288959359	0.9069166671	0.1807111378
2869	0.9540973156	0.1288764582	0.9069171195	0.1807115255
2870	0.9541188379	0.1288571199	0.906921115	0.1807106321
2871	0.9541375992	0.1288326671	0.9069273722	0.1807040637
2872	0.9541521248	0.128817804	0.9069289553	0.18070087
2873	0.9541581603	0.1288069889	0.9069350618	0.1806957141
2874	0.9541773786	0.1287869831	0.9069323855	0.1806958153
2875	0.9541919254	0.1287687444	0.9069372103	0.1806957377
2876	0.9541981541	0.1287603484	0.9069343833	0.1806956888
2877	0.9542068044	0.1287482464	0.9069358156	0.1806951972
2878	0.9542152333	0.128732177	0.9069375119	0.1806920848
2879	0.9542197776	0.1287296297	0.9069378888	0.1806925277
2880	0.9542339334	0.1287132544	0.9069378888	0.1806916691
2881	0.9542426332	0.1287005332	0.9069402258	0.1806918915
2882	0.9542580234	0.1286827005	0.9069438821	0.1806870774
2883	0.954269006	0.1286716782	0.9069490085	0.1806841159
2884	0.9542808131	0.1286581878	0.9069468976	0.1806859126
2885	0.9542967592	0.1286400588	0.9069437313	0.1806872845
2886	0.9543213369	0.1286161551	0.906938605	0.1806890691
2887	0.9543357777	0.1285957563	0.906949197	0.1806831314
2888	0.9543549678	0.1285736958	0.9069489708	0.1806837751
2889	0.9543606829	0.1285671465	0.9069495739	0.1806821823
2890	0.954374212	0.1285500786	0.9069479908	0.1806811876
2891	0.9543833689	0.1285407531	0.9069526648	0.1806788342
2892	0.9544015271	0.1285221682	0.9069514963	0.1806795654
2893	0.9544179656	0.128507467	0.9069442968	0.1806831667
2894	0.9544295866	0.1284926444	0.9069471992	0.1806789135
2895	0.9544309105	0.1284901513	0.9069471615	0.1806788709
2896	0.9544450592	0.1284700944	0.9069484431	0.1806782404
2897	0.9544598652	0.1284501402	0.906949197	0.1806777917
2898	0.9544779198	0.1284338383	0.9069571881	0.180671947
2899	0.9544894583	0.1284172507	0.9069549264	0.180672199
2900	0.954497588	0.1284090033	0.9069551903	0.1806706008
2901	0.9545025021	0.1284002894	0.9069573765	0.1806676695
2902	0.9545123398	0.1283878264	0.9069597513	0.1806655254
2903	0.9545339798	0.1283648719	0.9069639353	0.1806611228
2904	0.9545476456	0.1283473458	0.9069736226	0.180652775
2905	0.9545622231	0.1283302122	0.9069775051	0.1806492081
2906	0.9545737805	0.1283199461	0.906981086	0.1806466997
2907	0.9545811799	0.1283119338	0.9069837246	0.1806454969
2908	0.9545840798	0.1283030185	0.9069807844	0.180647508
2909	0.9545908974	0.1282946528	0.9069815006	0.1806463086
2910	0.9546110345	0.1282734314	0.906995862	0.1806356461
2911	0.9546212255	0.1282646258	0.9069983121	0.1806342331
2912	0.9546349525	0.1282533732	0.9070054739	0.1806310131
2913	0.9546481542	0.1282375714	0.9070035516	0.180633553
2914	0.9546570496	0.1282221574	0.9070060394	0.1806312446
2915	0.9546759994	0.1282044303	0.9070060394	0.1806303554
2916	0.9547040282	0.1281715905	0.9070114673	0.1806275318
2917	0.9547178	0.1281539176	0.9070060017	0.1806297615
2918	0.9547338922	0.1281333678	0.9070118442	0.1806241908
2919	0.9547541	0.1281145824	0.907012485	0.1806238275
2920	0.9547613793	0.1281034731	0.9070130881	0.1806232516
2921	0.9547727529	0.1280905196	0.9070123342	0.1806232853
2922	0.9547873115	0.1280727007	0.9070125227	0.1806241437
2923	0.9547991351	0.1280578878	0.9070237178	0.1806170938
2924	0.9548125724	0.128046183	0.9070261302	0.1806139692
2925	0.9548184594	0.1280401764	0.9070316712	0.1806111736
2926	0.9548258989	0.1280324733	0.9070351767	0.1806074361
2927	0.9548308295	0.1280226704	0.9070376268	0.1806069051
2928	0.9548391242	0.1280111398	0.9070427155	0.1806032604
2929	0.954863266	0.1279861732	0.9070513097	0.1805933547
2930	0.9548654545	0.1279833618	0.9070513474	0.1805943723
2931	0.9548730519	0.1279696489	0.9070487465	0.1805976639
2932	0.954883535	0.1279567816	0.9070516113	0.1805969142
2933	0.9548968639	0.1279405454	0.9070447133	0.1805986885
2934	0.9549088948	0.1279315549	0.9070487465	0.1805972703
2935	0.954921623	0.1279138206	0.9070408685	0.1806028871
2936	0.9549291025	0.1279042761	0.9070381545	0.1806036199
2937	0.9549484763	0.1278815555	0.907042037	0.1806009179
2938	0.954955513	0.1278734102	0.907041057	0.1806030428
2939	0.9549714474	0.127854681	0.9070383807	0.1806026159
2940	0.9549770399	0.127843089	0.9070418109	0.1805970087
2941	0.9550009274	0.1278140336	0.9070453541	0.1805936536
2942	0.9550086613	0.1278066854	0.907048068	0.180593012
2943	0.9550262872	0.1277889306	0.9070467488	0.1805927281
2944	0.9550338232	0.1277794109	0.9070482565	0.1805928065
2945	0.9550531476	0.1277589695	0.9070519128	0.1805891029
2946	0.955067334	0.1277429526	0.9070587354	0.1805866596
2947	0.9550843237	0.1277268755	0.907054476	0.1805887885
2948	0.9550872402	0.1277225306	0.9070527798	0.1805897252
2949	0.9550960036	0.1277111844	0.9070490104	0.1805926745
2950	0.95511064	0.1276925236	0.9070510082	0.180592957
2951	0.9551204729	0.1276772548	0.9070478042	0.1805932838
2952	0.9551367088	0.1276613512	0.9070417355	0.1805947784
2953	0.9551498375	0.1276497933	0.9070401523	0.1805973928
2954	0.9551617741	0.1276338368	0.9070417732	0.1805986586
2955	0.9551713951	0.1276230571	0.9070460326	0.1805953506
2956	0.9551852517	0.1276061072	0.9070520259	0.1805913932
2957	0.9551947336	0.1275950064	0.9070504051	0.1805947863
2958	0.9552116645	0.1275769315	0.9070468995	0.1805974696
2959	0.9552315542	0.1275525861	0.9070458818	0.1805985055
2960	0.9552351726	0.1275418115	0.9070443363	0.1806006277
2961	0.9552478113	0.1275295856	0.9070475026	0.1805999517
2962	0.9552666928	0.1275102195	0.9070527421	0.1805994551
2963	0.9552802078	0.1274931833	0.9070572277	0.1805948329
2964	0.9552899559	0.1274804546	0.9070589993	0.1805911906
2965	0.955311921	0.1274580148	0.9070555691	0.1805953056
2966	0.9553240462	0.1274428807	0.9070526667	0.180597388
2967	0.9553358556	0.127429686	0.9070475403	0.1805974328
2968	0.9553464212	0.1274162955	0.9070527798	0.180595935
2969	0.9553522352	0.1274070425	0.9070541745	0.1805970397
2970	0.9553618609	0.127393968	0.9070529682	0.1805989444
2971	0.9553781345	0.1273750423	0.9070492366	0.1806018805
2972	0.9553857931	0.1273604723	0.9070523651	0.1805964583
2973	0.9554021114	0.1273388846	0.9070371745	0.1806071992
2974	0.9554147454	0.1273208316	0.9070403031	0.180601458
2975	0.9554367647	0.1272982996	0.9070427909	0.1805986598
2976	0.9554553682	0.1272786268	0.9070396623	0.1806012701
2977	0.9554608312	0.127270112	0.9070437332	0.1806001981
2978	0.9554692012	0.1272569198	0.9070427909	0.1806026631
2979	0.9554719951	0.1272498485	0.907043884	0.1806014661
2980	0.9554813287	0.1272419941	0.9070452033	0.1806006553
2981	0.9554908342	0.12722635	0.9070460326	0.1805984906
2982	0.955495018	0.1272198931	0.9070498773	0.1805962473
2983	0.9555032608	0.1272088544	0.9070518751	0.1805897232
2984	0.9555238855	0.1271892869	0.9070645026	0.1805839564
2985	0.9555444278	0.1271650894	0.9070634095	0.1805805539
2986	0.9555469814	0.1271598028	0.907065558	0.1805781321
2987	0.9555589864	0.1271457828	0.9070617886	0.1805814697
2988	0.9555670431	0.127138269	0.9070638995	0.1805816181
2989	0.95557628	0.1271207232	0.90705915	0.1805851275
2990	0.9555933593	0.1271057797	0.9070545137	0.1805837585
2991	0.9556040262	0.1270934238	0.9070547022	0.1805842169
2992	0.9556167238	0.1270786456	0.9070597908	0.1805828719
2993	0.9556264672	0.1270623983	0.907061864	0.1805837548
2994	0.9556384745	0.1270471658	0.9070539483	0.1805860281
2995	0.9556458222	0.1270327218	0.9070561345	0.1805819505
2996	0.9556606847	0.1270125969	0.9070614117	0.1805772687
2997	0.955673599	0.1269993862	0.9070663119	0.180576676
2998	0.9556909444	0.1269807908	0.9070699305	0.1805742314
2999	0.9557008057	0.1269683124	0.9070619771	0.1805794043
3000	0.9557065137	0.1269586704	0.9070658973	0.180574625
3001	0.9557191618	0.1269432973	0.9070646534	0.1805751485
3002	0.9557313976	0.1269297636	0.9070665381	0.1805742256
3003	0.9557515017	0.1269028961	0.9070681966	0.1805701616
3004	0.9557615679	0.1268949717	0.9070706844	0.180570411
3005	0.9557634336	0.1268904235	0.9070689882	0.1805697809
3006	0.9557716953	0.126879868	0.9070742653	0.1805673862
3007	0.9557845436	0.126866157	0.9070744161	0.1805662066
3008	0.9557945085	0.126853138	0.907075283	0.1805639596
3009	0.9557981882	0.1268477604	0.90707713	0.1805629356
3010	0.9558107515	0.1268319531	0.9070786755	0.1805641477
3011	0.9558305305	0.1268112177	0.9070752076	0.1805613156
3012	0.9558482576	0.1267914053	0.9070755092	0.1805637134
3013	0.9558580693	0.1267756207	0.9070787132	0.1805607762
3014	0.9558741238	0.1267576775	0.9070781855	0.1805627521
3015	0.9558809791	0.1267450492	0.9070739637	0.1805634767
3016	0.955894268	0.1267261169	0.9070702321	0.1805652851
3017	0.9559099833	0.1267087157	0.9070688751	0.180566602
3018	0.9559167066	0.1266931917	0.9070706844	0.1805679703
3019	0.9559371641	0.1266731613	0.9070678573	0.180567333
3020	0.955942832	0.1266670035	0.9070735491	0.1805657146
3021	0.9559635839	0.1266447312	0.907066048	0.1805668322
3022	0.9559726018	0.1266339261	0.9070762631	0.1805565679
3023	0.9559795913	0.126623551	0.9070788263	0.1805554693
3024	0.9559950687	0.1266116174	0.9070849327	0.1805549804
3025	0.9560036932	0.1266022717	0.9070878351	0.1805544324
3026	0.9560169797	0.1265904412	0.9070888905	0.1805525113
3027	0.9560292249	0.1265755645	0.9070878351	0.1805539237
3028	0.9560364972	0.1265673984	0.9070931122	0.1805531297
3029	0.9560487613	0.1265507901	0.9070949216	0.1805466072
3030	0.9560575294	0.1265387362	0.9070960524	0.1805472818
3031	0.9560673011	0.1265261101	0.9070982386	0.1805445213
3032	0.9560790776	0.1265095804	0.9071011033	0.1805401954
3033	0.9560884017	0.1264968002	0.907101141	0.1805418121
3034	0.956097436	0.1264870462	0.9070965424	0.1805432052
3035	0.956106567	0.1264747358	0.9071019326	0.180541135
3036	0.956117427	0.1264569276	0.9071052497	0.180538675
3037	0.9561302235	0.1264428009	0.9070992563	0.1805458192
3038	0.9561437951	0.1264248102	0.9071059659	0.1805402854
3039	0.9561519931	0.1264155589	0.9071036288	0.1805399886
3040	0.9561629781	0.1264032866	0.9071035535	0.1805406465
3041	0.9561658474	0.1263967838	0.9071025734	0.1805423211
3042	0.9561710795	0.1263907428	0.9071034781	0.1805423116
3043	0.9561983805	0.1263636324	0.9070975978	0.180546308
3044	0.9562145928	0.1263406826	0.9070990302	0.1805467535
3045	0.9562320467	0.1263211545	0.907104345	0.1805366178
3046	0.9562416888	0.1263093605	0.907104722	0.1805351609
3047	0.956247769	0.1263014768	0.9071025734	0.1805365381
3048	0.9562562945	0.1262923135	0.9071032519	0.1805356326
3049	0.9562758427	0.1262699145	0.9070993317	0.1805399711
3050	0.9562859559	0.1262579694	0.9071005379	0.1805389042
3051	0.9562999822	0.1262432098	0.9071068705	0.18053845
3052	0.9563136409	0.1262211651	0.9071012918	0.1805414639
3053	0.9563301642	0.1262009691	0.9071067574	0.1805400318
3054	0.9563438041	0.1261842886	0.9071109038	0.1805345107
3055	0.9563562425	0.1261701559	0.9071163317	0.1805314528
3056	0.9563619458	0.1261611636	0.9071193472	0.180532158
3057	0.9563869051	0.1261402369	0.9071266221	0.1805262624
3058	0.9563996922	0.1261240096	0.9071347263	0.1805191027
3059	0.956411544	0.1261112955	0.907135631	0.1805186614
3060	0.9564202721	0.1260966063	0.9071305423	0.1805218323
3061	0.9564276127	0.1260831737	0.9071308815	0.1805205337
3062	0.9564384468	0.1260677852	0.9071285068	0.1805184269
3063	0.9564477262	0.126058007	0.9071259813	0.1805190407
3064	0.9564562046	0.1260424163	0.9071239458	0.1805173611
3065	0.9564701625	0.1260227877	0.9071294869	0.1805134082
3066	0.9564856587	0.1260020064	0.9071313715	0.1805101614
3067	0.9565001066	0.1259892393	0.907138948	0.1805035249
3068	0.9565157724	0.1259736571	0.9071408327	0.180501088
3069	0.9565296737	0.12595568	0.9071399281	0.1805008587
3070	0.9565437377	0.125938244	0.9071330301	0.180501844
3071	0.9565576296	0.1259224197	0.90713156	0.1805013907
3072	0.9565717123	0.1259063656	0.9071333316	0.1805008915
3073	0.9565834959	0.1258899601	0.9071358571	0.1804992493
3074	0.9565964997	0.1258738827	0.9071335578	0.1804971971
3075	0.9566142362	0.1258503495	0.9071302784	0.1805009875
3076	0.9566275368	0.1258388013	0.9071332185	0.1804992268
3077	0.9566333862	0.1258292028	0.9071372895	0.180494706
3078	0.9566570263	0.1258051066	0.9071454691	0.1804887146
3079	0.9566658274	0.1257979433	0.9071413227	0.1804912779
3080	0.956682836	0.1257786145	0.9071418128	0.1804929728
3081	0.9567061275	0.1257538532	0.9071340478	0.1804987786
3082	0.956715044	0.1257424578	0.9071341986	0.1804973174
3083	0.9567160122	0.125739958	0.9071349902	0.1804965915
3084	0.9567250277	0.1257306614	0.9071390988	0.180495506
3085	0.9567384462	0.1257172858	0.9071398527	0.1804952562
3086	0.9567445971	0.1257121467	0.9071407196	0.1804928502
3087	0.9567580249	0.1256979252	0.9071322385	0.1804972313
3088	0.9567650404	0.1256846362	0.9071275645	0.1804975261
3089	0.9567701288	0.1256754753	0.9071308061	0.180495731
3090	0.9567722914	0.1256731408	0.9071295622	0.1804962483
3091	0.9567799052	0.1256615947	0.9071265844	0.1805000307
3092	0.9567933543	0.1256451364	0.9071295622	0.1805042081
3093	0.956806066	0.1256296458	0.907131937	0.1805023344
3094	0.9568193902	0.1256122407	0.9071378172	0.180499906
3095	0.9568235834	0.1256011173	0.9071430943	0.1804989714
3096	0.9568390561	0.125580468	0.9071462606	0.180493273
3097	0.9568694973	0.1255533618	0.9071590389	0.1804902329
3098	0.9568792101	0.1255412968	0.9071659745	0.1804844324
3099	0.9568988642	0.1255181178	0.9071432074	0.1804947089
3100	0.9569113497	0.1255029262	0.9071437728	0.1804906978
3101	0.9569212416	0.1254941822	0.9071477307	0.1804895776
3102	0.9569366883	0.1254743244	0.9071497285	0.1804876391
3103	0.956949016	0.1254608329	0.9071464868	0.1804869592
3104	0.9569639233	0.1254425929	0.9071427928	0.1804831354
3105	0.9569780649	0.1254291486	0.9071447529	0.1804798716
3106	0.956985846	0.1254160259	0.9071464114	0.1804810849
3107	0.9570008805	0.1254031485	0.9071478061	0.1804819254
3108	0.9570088147	0.125396999	0.9071494269	0.1804821603
3109	0.9570158043	0.1253890094	0.9071471653	0.1804800352
3110	0.9570305136	0.1253710358	0.907143999	0.1804805137
3111	0.9570360732	0.1253648015	0.9071450921	0.1804807425
3112	0.9570416116	0.125359078	0.9071445267	0.1804798428
3113	0.9570456659	0.1253528642	0.9071416243	0.1804791054
3114	0.9570534729	0.1253393362	0.9071440744	0.1804778991
3115	0.9570666416	0.1253278587	0.9071429813	0.1804779954
3116	0.9570782979	0.1253135413	0.9071439613	0.1804808039
3117	0.9570895608	0.1253032312	0.9071491254	0.1804766967
3118	0.9570970357	0.1252915954	0.9071469014	0.1804747063
3119	0.9571278915	0.1252635281	0.9071606597	0.1804668072
3120	0.9571410107	0.1252511464	0.9071538371	0.1804704516
3121	0.957149654	0.1252434508	0.9071551941	0.1804688376
3122	0.9571577649	0.1252318387	0.9071570034	0.1804680891
3123	0.9571634564	0.1252236967	0.9071596043	0.1804674042
3124	0.957189464	0.1251948714	0.9071587373	0.1804681058
3125	0.9571976385	0.1251782031	0.9071643537	0.1804631168
3126	0.9572164234	0.1251538224	0.9071594912	0.1804601047
3127	0.9572303577	0.1251366423	0.9071526686	0.1804632246
3128	0.957240577	0.1251207058	0.9071628083	0.1804607804
3129	0.9572523535	0.1251071132	0.9071601697	0.1804650775
3130	0.9572607494	0.1250916564	0.9071591519	0.1804648845
3131	0.9572779323	0.1250732428	0.9071617528	0.1804618797
3132	0.9572792398	0.1250698609	0.9071657107	0.1804592114
3133	0.9572912565	0.1250528429	0.90716899	0.1804567055
3134	0.9573054783	0.1250318088	0.9071650699	0.1804561307
3135	0.9573097823	0.1250247458	0.9071669546	0.1804561552
3136	0.9573283834	0.1250042204	0.9071760388	0.1804490922
3137	0.9573387369	0.1249899432	0.9071844069	0.180443032
3138	0.9573460539	0.1249734946	0.907189194	0.1804426403
3139	0.957361291	0.1249597916	0.907193378	0.1804384227
3140	0.9573755222	0.1249436962	0.9071857638	0.1804415396
3141	0.9573874518	0.1249265651	0.9071845576	0.1804416125
3142	0.9574081872	0.1249069044	0.907193378	0.1804338804
3143	0.9574180343	0.124894357	0.9071952627	0.1804320849
3144	0.9574322489	0.1248774907	0.9071996352	0.1804293732
3145	0.9574476274	0.1248588791	0.9072011429	0.1804238976
3146	0.9574627584	0.1248415659	0.9072032161	0.1804217025
3147	0.957475357	0.1248259661	0.9072038192	0.1804193946
3148	0.957490507	0.1248084249	0.9072014822	0.1804200078
3149	0.9575056851	0.1247889849	0.9072051008	0.180420011
3150	0.9575280979	0.1247702854	0.9072087571	0.1804161837
3151	0.9575356764	0.12476013	0.9072144866	0.1804120845
3152	0.9575550973	0.1247392899	0.9072135065	0.1804099874
3153	0.9575756819	0.1247129578	0.9072147881	0.1804060052
3154	0.9575893595	0.124694615	0.9072208192	0.1804025515
